測定条件名称,Ch_2,,,,,,,,,,,,
システム名,,,,,,,,,,,,,
ユニット番号,0,,,,,,,,,,,,
チャンネル番号,2,,,,,,,,,,,,
測定備考,OX_IR220924,,,,,,,,,,,,
測定者名,inoue,,,,,,,,,,,,
測定者ID,,,,,,,,,,,,,
サンプル名称,test110,,,,,,,,,,,,
公称Ah容量,0.000 mAh,,,,,,,,,,,,
公称Wh容量,0.000 mWh,,,,,,,,,,,,
理論Ah容量,0.000 mAh/g,,,,,,,,,,,,
理論Wh容量,0.000 mWh/g,,,,,,,,,,,,
サンプル質量,0.393 mg,,,,,,,,,,,,
,,,,,,,,,,,,,
時間,電圧,電流,電力,Ah(Step),Ah/g(Step),Wh(Step),Wh/g(Step),サイクル時間,ステップ時間,サイクル,ステップ,モード,パターン名
sec,V,mA,mW,mAh,mAh/g,mWh,mWh/g,sec,sec,,,,
,Ch_2,Ch_2,Ch_2,Ch_2,Ch_2,Ch_2,Ch_2,Ch_2,Ch_2,Ch_2,Ch_2,Ch_2,Ch_2
0.01,0.529487,-0.000273,-0.000145,0,0.0001,0,0.000053,0.01,0.01,1,1,Charge,2
5.01,0.533198,-0.014193,-0.007568,0.00002,0.050258,0.000011,0.02676,5.01,5.01,1,1,Charge,2
10.01,0.53377,-0.014192,-0.007575,0.000039,0.100417,0.000021,0.053537,10.01,10.01,1,1,Charge,2
15.01,0.534413,-0.014193,-0.007585,0.000059,0.150575,0.000032,0.080309,15.01,15.01,1,1,Charge,2
20.01,0.534476,-0.014193,-0.007586,0.000079,0.200734,0.000042,0.107097,20.01,20.01,1,1,Charge,2
5505.01,1.074551,-0.014193,-0.015251,0.021703,55.224293,0.013501,34.354103,5505.01,5505.01,1,1,Charge,2
5510.01,1.08192,-0.014193,-0.015355,0.021723,55.274448,0.013522,34.408184,5510.01,5510.01,1,1,Charge,2
5515.01,1.088848,-0.014193,-0.015454,0.021743,55.3246,0.013544,34.462631,5515.01,5515.01,1,1,Charge,2
5520.01,1.095554,-0.014193,-0.015549,0.021762,55.374763,0.013565,34.517414,5520.01,5520.01,1,1,Charge,2
5523.29,1.099698,-0.014193,-0.015608,0.021775,55.407661,0.01358,34.553539,5523.29,5523.29,1,1,Charge,2
5523.3,1.099619,-0.013907,-0.015293,0,0,0,0,5523.3,0.01,1,2,Rest,2
5533.3,1.030066,0.000024,0.000025,0,0,0,0,5533.3,10.01,1,2,Rest,2
5543.3,0.99448,0.000024,0.000024,0,0,0,0,5543.3,20.01,1,2,Rest,2
5553.3,0.967774,0.000023,0.000022,0,0,0,0,5553.3,30.01,1,2,Rest,2
5563.3,0.946963,0.000022,0.000021,0,0,0,0,5563.3,40.01,1,2,Rest,2
5573.3,0.930379,0.000022,0.00002,0,0,0,0,5573.3,50.01,1,2,Rest,2
5583.29,0.917349,0.000023,0.000021,0,0,0,0,5583.29,60,1,2,Rest,2
5583.3,0.917252,0.000307,0.000282,0,0.0001,0,0.000092,5583.3,0.01,1,3,Discharge,2
5588.3,0.86616,0.014199,0.012299,0.00002,0.05028,0.000017,0.044487,5588.3,5.01,1,3,Discharge,2
5593.3,0.843645,0.014199,0.011979,0.000039,0.100461,0.000034,0.087331,5593.3,10.01,1,3,Discharge,2
5598.3,0.829304,0.014199,0.011775,0.000059,0.150641,0.000051,0.129228,5598.3,15.01,1,3,Discharge,2
5603.3,0.814045,0.0142,0.011559,0.000079,0.20082,0.000067,0.170426,5603.3,20.01,1,3,Discharge,2
12263.3,0.327414,0.0142,0.004649,0.026347,67.040672,0.015154,38.560963,12263.3,6680.01,1,3,Discharge,2
12268.3,0.320057,0.014199,0.004544,0.026367,67.090843,0.015161,38.577225,12268.3,6685.01,1,3,Discharge,2
12273.3,0.312312,0.014199,0.004435,0.026386,67.141029,0.015167,38.593082,12273.3,6690.01,1,3,Discharge,2
12278.3,0.304132,0.014198,0.004318,0.026406,67.191216,0.015173,38.608547,12278.3,6695.01,1,3,Discharge,2
12280.66,0.300059,0.014199,0.00426,0.026415,67.214897,0.015176,38.6157,12280.66,6697.37,1,3,Discharge,2
12280.67,0.3001,0.013913,0.004175,0,0,0,0,12280.67,0.01,1,4,Rest,2
12290.67,0.327617,0.000003,0.000001,0,0,0,0,12290.67,10.01,1,4,Rest,2
12300.67,0.335706,0.000003,0.000001,0,0,0,0,12300.67,20.01,1,4,Rest,2
12310.67,0.341035,0.000002,0.000001,0,0,0,0,12310.67,30.01,1,4,Rest,2
12320.67,0.344973,0.000002,0.000001,0,0,0,0,12320.67,40.01,1,4,Rest,2
12330.67,0.348301,0.000002,0.000001,0,0,0,0,12330.67,50.01,1,4,Rest,2
12340.66,0.350938,0.000002,0.000001,0,0,0,0,12340.66,60,1,4,Rest,2
12340.67,0.350997,-0.000283,-0.000099,0,0.0001,0,0.000036,0.01,0.01,2,1,Charge,2
12345.67,0.371022,-0.014194,-0.005266,0.00002,0.050259,0.000007,0.018335,5.01,5.01,2,1,Charge,2
12350.67,0.379325,-0.014194,-0.005384,0.000039,0.100418,0.000015,0.037173,10.01,10.01,2,1,Charge,2
12355.67,0.386037,-0.014193,-0.005479,0.000059,0.150576,0.000022,0.056374,15.01,15.01,2,1,Charge,2
12360.67,0.391401,-0.014193,-0.005555,0.000079,0.200734,0.00003,0.075894,20.01,20.01,2,1,Charge,2
19125.67,1.069464,-0.014194,-0.015179,0.026749,68.064026,0.015956,40.60059,6785.01,6785.01,2,1,Charge,2
19130.67,1.079623,-0.014193,-0.015323,0.026769,68.114182,0.015977,40.65451,6790.01,6790.01,2,1,Charge,2
19135.67,1.089866,-0.014192,-0.015468,0.026789,68.164345,0.015999,40.708935,6795.01,6795.01,2,1,Charge,2
19140.67,1.098713,-0.014192,-0.015593,0.026808,68.214508,0.01602,40.763828,6800.01,6800.01,2,1,Charge,2
19141.32,1.099658,-0.014194,-0.015608,0.026811,68.221031,0.016023,40.771,6800.66,6800.66,2,1,Charge,2
19141.33,1.099654,-0.013909,-0.015296,0,0,0,0,6800.67,0.01,2,2,Rest,2
19151.33,1.029971,0.00002,0.000021,0,0,0,0,6810.67,10.01,2,2,Rest,2
19161.33,0.992887,0.000019,0.000018,0,0,0,0,6820.67,20.01,2,2,Rest,2
19171.33,0.963523,0.000017,0.000016,0,0,0,0,6830.67,30.01,2,2,Rest,2
19181.33,0.938505,0.000018,0.000017,0,0,0,0,6840.67,40.01,2,2,Rest,2
19191.33,0.922931,0.000017,0.000016,0,0,0,0,6850.67,50.01,2,2,Rest,2
19201.32,0.91019,0.000018,0.000016,0,0,0,0,6860.66,60,2,2,Rest,2
19201.33,0.9101,0.000302,0.000275,0,0.0001,0,0.000091,6860.67,0.01,2,3,Discharge,2
19206.33,0.860407,0.014199,0.012217,0.00002,0.050281,0.000017,0.04417,6865.67,5.01,2,3,Discharge,2
19211.33,0.839108,0.0142,0.011915,0.000039,0.100462,0.000034,0.086754,6870.67,10.01,2,3,Discharge,2
19216.33,0.823158,0.014199,0.011688,0.000059,0.150643,0.00005,0.128428,6875.67,15.01,2,3,Discharge,2
19221.33,0.810398,0.014199,0.011507,0.000079,0.200824,0.000067,0.169385,6880.67,20.01,2,3,Discharge,2
25866.33,0.32544,0.014199,0.004621,0.026288,66.890053,0.015242,38.783978,13525.67,6665.01,2,3,Discharge,2
25871.33,0.317931,0.014199,0.004514,0.026308,66.940231,0.015248,38.800098,13530.67,6670.01,2,3,Discharge,2
25876.33,0.309713,0.014199,0.004398,0.026327,66.99041,0.015255,38.815834,13535.67,6675.01,2,3,Discharge,2
25881.33,0.301023,0.0142,0.004274,0.026347,67.040588,0.015261,38.831142,13540.67,6680.01,2,3,Discharge,2
25881.63,0.300419,0.014199,0.004266,0.026348,67.043602,0.015261,38.832047,13540.97,6680.31,2,3,Discharge,2
25881.64,0.300416,0.013914,0.00418,0,0,0,0,13540.98,0.01,2,4,Rest,2
25891.64,0.328245,-0.000005,-0.000002,0,0,0,0,13550.98,10.01,2,4,Rest,2
25901.64,0.336647,-0.000006,-0.000002,0,0,0,0,13560.98,20.01,2,4,Rest,2
